channel_name,title,description,label
Pokimane,Fortnite Solo is BROKEN 💀,NEW GTA V video! Can we hit 100 likes? Subscribe for daily gaming content!,0
Jelly,Trolling My Girlfriend in GTA V,Watch me dominate in FIFA! Use code CREATOR in the item shop!,0
FouseyTUBE,Dressing as a Celebrity in Public Reactions,Subscribe and turn on notifications for the latest drama updates!,0
Stuff Made Here,Understanding Cybersecurity — Complete Guide,We break down Calculus into digestible pieces so anyone can understand it.,1
NBC News,United Kingdom {policy}: Impact and Analysis,Analysis of Labor Market Report by our expert panel. Subscribe for daily news updates.,1
SpectreSoundStudios,Orchestra Performs Stairway to Heaven by Jacob Collier,A Romantic Era compilation featuring the best tracks for focus and calm.,1
Scientific American,Inside the Lab: Higgs Boson Research,New data from CSIRO reveals fascinating insights about Holography.,1
Hollywood Life,Why You Should NEVER Drink Tap Water (Shocking Truth),SHARE before it gets taken down! The truth they don't want you to know!,0
DW News,Cybersecurity Threat Explained in 10 Minutes,Our correspondents report on Employment Numbers and its implications for Real Estate.,1
Trisha Paytas,A Day in My Life in Seoul 🌆,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
MostAmazingTop10,What Justin Bieber Looks Like Without Makeup SHOCKED Everyone,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
Trisha Paytas,Moving to NYC! Life Update Vlog,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
Luxury Zone,Drake BREAKS SILENCE on Breakdown,These facts will leave you SPEECHLESS! Comment below if #3 surprised you!,0
Screen Rant,100 Message That Will BLOW Your Mind,SHARE before it gets taken down! The truth they don't want you to know!,0
Twan Kuyper,The This TikToker Situation Just Got Worse,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
CrashCourse,Learn Thermodynamics in 5 Minutes,A visual and intuitive explanation of Philosophy of Science that goes beyond the textbook.,1
Business Standard,Global Markets React to Manufacturing Output,Daily news roundup featuring Trade Agreement and other important stories.,1
Spill Sesh,KSI vs Trisha Paytas: The Full Story,This has gone TOO FAR. Here's everything you need to know about the situation.,0
Sony Music,Hans Zimmer — Stairway to Heaven (Official Music Video),Learn how to play Summer on Bass with this step-by-step tutorial.,1
N&A Productions,Calling KSI at 3AM! (THEY ANSWERED!) 📞,The drama is getting out of hand. Here's the full breakdown with receipts.,0
Vikkstar123,Destroying Sweats in CS2 Squad,Today we're playing CS2 and it was absolutely wild! Drop a like if you enjoyed!,0
People Magazine,Scientists Can't Explain This Hack!,"This is INSANE! Like, subscribe, and share for more mind-blowing content every day!",0
TimTheTatman,I Became the BEST Rocket League Player,Today we're playing Warzone and it was absolutely wild! Drop a like if you enjoyed!,0
TommyInnit,We Broke Roblox with This Strategy 🤯,I tried the most insane challenge in Among Us. You won't believe what happened!,0
Top15s,20 Discovery That Will BLOW Your Mind,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
Financial Times,Prime Minister on Central Bank Policy: Key Takeaways,Our investigative team reports on UN General Assembly. Watch the full segment.,1
Doordarshan,Governor Addresses Central Bank Policy at OPEC,A comprehensive look at Food Security and what it means going forward.,1
Caleb City,Roommate Caught Sneaking Out On Camera!,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Anna Oop,PRANKING My Brother (GONE WRONG!) 😱,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
Bossip,Kanye West's Secret Mansion Revealed!,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
Jake Paul,Things I Wish I Knew at 18,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Shane Dawson,5 Things You Didn't Know About Me,New vlog dropping every week! Follow me on Instagram for behind-the-scenes content.,0
Ryan's World,My Morning Routine 2023 ☀️,Enjoy this vlog! Let me know in the comments what you want to see next!,0
LiveMint,Daily Briefing: Transportation Bill Updates,Expert analysis on Climate Accord covering all angles and perspectives.,1
SciShow Space,Could Ocean Acidification Change Our Understanding of Space Exploration?,Scientists have made a groundbreaking discovery in Graphene Applications that could reshape our understanding of Neuroscience.,1
Khan Academy,Differential Equations Explained Simply,This is part of our series on Discrete Mathematics. Watch the full playlist for the complete course.,1
South China Morning Post,Top Stories: Central Bank Policy | September 13 News,Today's top story: Data Privacy Law. Get the facts and context you need.,1
BigDawsTV,Mom Had the WORST Reaction to This Prank,Full story breakdown with all the evidence. Drop your thoughts in the comments!,0
Mark Rober,Algorithm Design Explained Simply,"In this video, we explore the fundamental concepts of Graph Theory. Perfect for students and lifelong learners.",1
The Drama Channel,PRANKING My Dad (GONE WRONG!) 😱,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
BBC News,Daily Briefing: Refugee Crisis Updates,Analysis of Energy Transition by our expert panel. Subscribe for daily news updates.,1
SmarterEveryDay,Molecular Biology: Theory and Practice,This tutorial walks you through Organic Chemistry with clear examples and visual explanations.,1
Looper,This Simple Trick Will Change Everything,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Luxury Zone,Chris Hemsworth's Secret Mansion Revealed!,This changes EVERYTHING! Most people have no idea about this shocking fact!,0
Stuff Made Here,Introduction to Game Theory — Lecture 20,Everything you need to know about Artificial Intelligence explained clearly with diagrams and examples.,1
Addison Rae,We Tried Every Ice Cream at Chipotle,Subscribe and join the family! New content every single day.,0
Colors Studios,Top 50 Piano Songs of All Time,Bach performs Rhapsody in Blue in this stunning live session.,1
Star Magazine,The Dark Truth About Hack Nobody Tells You,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Sony Music,Why Max Richter's Clair de Lune is a Masterpiece,A Electronic compilation featuring the best tracks for focus and calm.,1
FouseyTUBE,Dressing as a Zombie in Public Reactions,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
David Dobrik,Moving to Bali! Life Update Vlog,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Cody's Lab,Understanding Dark Matter: A Scientific Perspective,From the lab to the cosmos: understanding Gravitational Waves and its applications.,1
Technoblade,Can I Win FIFA Using Only Pistol?,Playing Stardew Valley with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
Daily Pop,The Dark Truth About Coincidence Nobody Tells You,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
Majestic Casual,Jazz Chill Vibes — 2022 Mix,The definitive collection of World Music music. Subscribe for weekly playlists.,1
Produce Like A Pro,Cello Tutorial: How to Play Cello Suite No. 1,Live performance of Merry Christmas Mr. Lawrence recorded at Sydney Opera House. Pure musical excellence.,1
Scott Manley,Inside the Lab: James Webb Telescope Research,Breaking science news: Aging Research research yields surprising results.,1
Polyphonic,Chill Mix — Best of 2025,A deep exploration of Instrumental and why it stands the test of time.,1
NELK,I Told My Best Friend I'm Quitting YouTube 😂,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Matt and Rebecca,The REAL Reason This Creator Is Over,The drama is getting out of hand. Here's the full breakdown with receipts.,0
Deutsche Grammophon,Piano Tutorial: How to Play Interstellar Theme,Breaking down the music theory behind Swan Lake by Ed Sheeran.,1
Science Friday,The Mystery of Antimatter — Finally Solved?,"In this video, we explain Aging Research and its significance for Paleontology.",1
PewDiePie Gaming,I Played Among Us and THIS Happened 😂,Best CS2 gameplay you'll see today. Merch available at the link below!,0
Bossip,Doctors Are BEGGING People to Stop Skip Breakfast,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
MSNBC,Global Markets React to Public Health Emergency,Our investigative team reports on Inflation Data. Watch the full segment.,1
Lexi Rivera,I Tried No Phone for a Week,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
Lexi Rivera,Day in My Life as a CEO,Welcome back to my channel! Today's video is a special one — stay tuned!,0
MostAmazingTop10,The Dark Truth About Feature Nobody Tells You,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
BigDawsTV,The REAL Reason This Couple Is Over,The drama is getting out of hand. Here's the full breakdown with receipts.,0
James Charles,I Spent 24 Hours in an Abandoned Mall,"Hey guys! In today's video, I'm sharing my crazy adventure. Don't forget to like and subscribe! 💕",0
Typical Gamer,I Became the BEST Elden Ring Player,Best Valorant gameplay you'll see today. Merch available at the link below!,0
The Print,Inside the Environmental Policy: An Investigative Report,A comprehensive look at Immigration Reform and what it means going forward.,1
Fermilab,Breakthrough: Nanotechnology Confirmed by MIT,New data from CSIRO reveals fascinating insights about Volcanic Activity.,1
Typical Gamer,This FIFA Glitch is Game-Breaking!,Epic Fortnite moments compilation. Share this with your gaming buddy!,0
CNBC,World Economic Forum: Chief Justice on Cybersecurity Threat,Analysis of Space Program by our expert panel. Subscribe for daily news updates.,1
Liza Koshy,Surprising My Dog with Designer Bags!,Subscribe and join the family! New content every single day.,0
Tiny Desk Concerts,Billie Eilish Full Album — So What,Learn how to play Interstellar Theme on Bass with this step-by-step tutorial.,1
Simply Nailogical,A Day in My Life in LA 🌆,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Signal Path,Post-Rock Chill Vibes — 2025 Mix,The definitive collection of Jazz music. Subscribe for weekly playlists.,1
Hollywood Life,People Are Going CRAZY Over This Sign,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
Fireship,Introduction to Probability Theory — Lecture 7,Everything you need to know about Robotics explained clearly with diagrams and examples.,1
Screen Rant,People Are Going CRAZY Over This Trick,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
